Id,Entity,Code,Year,Population
39580,Switzerland,CHE,1960,5281000
39581,Switzerland,CHE,1961,5378000
39582,Switzerland,CHE,1962,5487000
39583,Switzerland,CHE,1963,5602000
39584,Switzerland,CHE,1964,5713000
39585,Switzerland,CHE,1965,5813000
39586,Switzerland,CHE,1966,5899000
39587,Switzerland,CHE,1967,5974000
39588,Switzerland,CHE,1968,6038000
39589,Switzerland,CHE,1969,6096000
39590,Switzerland,CHE,1970,6151000
39591,Switzerland,CHE,1971,6203000
39592,Switzerland,CHE,1972,6251000
39593,Switzerland,CHE,1973,6293000
39594,Switzerland,CHE,1974,6322000
39595,Switzerland,CHE,1975,6337000
39596,Switzerland,CHE,1976,6336000
39597,Switzerland,CHE,1977,6322000
39598,Switzerland,CHE,1978,6302000
39599,Switzerland,CHE,1979,6287000
39600,Switzerland,CHE,1980,6284000
39601,Switzerland,CHE,1981,6296000
39602,Switzerland,CHE,1982,6321000
39603,Switzerland,CHE,1983,6357000
39604,Switzerland,CHE,1984,6396000
39605,Switzerland,CHE,1985,6435000
39606,Switzerland,CHE,1986,6473000
39607,Switzerland,CHE,1987,6511000
39608,Switzerland,CHE,1988,6551000
39609,Switzerland,CHE,1989,6597000
39610,Switzerland,CHE,1990,6653000
39611,Switzerland,CHE,1991,6719000
39612,Switzerland,CHE,1992,6793000
39613,Switzerland,CHE,1993,6869000
39614,Switzerland,CHE,1994,6938000
39615,Switzerland,CHE,1995,6996000
39616,Switzerland,CHE,1996,7038000
39617,Switzerland,CHE,1997,7069000
39618,Switzerland,CHE,1998,7092000
39619,Switzerland,CHE,1999,7115000
39620,Switzerland,CHE,2000,7144000
39621,Switzerland,CHE,2001,7179000
39622,Switzerland,CHE,2002,7220000
39623,Switzerland,CHE,2003,7268000
39624,Switzerland,CHE,2004,7324000
39625,Switzerland,CHE,2005,7387000
39626,Switzerland,CHE,2006,7458000
39627,Switzerland,CHE,2007,7537000
39628,Switzerland,CHE,2008,7623000
39629,Switzerland,CHE,2009,7714000
39630,Switzerland,CHE,2010,7809000
39631,Switzerland,CHE,2011,7907000
39632,Switzerland,CHE,2012,8008000
39633,Switzerland,CHE,2013,8109000
39634,Switzerland,CHE,2014,8206000
39635,Switzerland,CHE,2015,8297000
39636,Switzerland,CHE,2016,8380000
39637,Switzerland,CHE,2017,8456000
39638,Switzerland,CHE,2018,8526000
39639,Switzerland,CHE,2019,8591000
39640,Syria,SYR,1800,1337000
39641,Syria,SYR,1801,1337000
39642,Syria,SYR,1802,1337000
39643,Syria,SYR,1803,1337000
39644,Syria,SYR,1804,1337000
39645,Syria,SYR,1805,1337000
39646,Syria,SYR,1806,1337000
39647,Syria,SYR,1807,1337000
39648,Syria,SYR,1808,1337000
39649,Syria,SYR,1809,1337000
39650,Syria,SYR,1810,1337000
39651,Syria,SYR,1811,1337215
39652,Syria,SYR,1812,1337645
39653,Syria,SYR,1813,1338291
39654,Syria,SYR,1814,1339153
39655,Syria,SYR,1815,1340234
39656,Syria,SYR,1816,1341532
39657,Syria,SYR,1817,1343050
39658,Syria,SYR,1818,1344787
39659,Syria,SYR,1819,1346745
39660,Syria,SYR,1820,1348924
39661,Syria,SYR,1821,1351325
39662,Syria,SYR,1822,1353949
39663,Syria,SYR,1823,1356796
39664,Syria,SYR,1824,1359867
39665,Syria,SYR,1825,1363163
39666,Syria,SYR,1826,1366685
39667,Syria,SYR,1827,1370434
39668,Syria,SYR,1828,1374410
39669,Syria,SYR,1829,1378613
39670,Syria,SYR,1830,1383046
39671,Syria,SYR,1831,1387708
39672,Syria,SYR,1832,1392386
39673,Syria,SYR,1833,1397079
39674,Syria,SYR,1834,1401789
39675,Syria,SYR,1835,1406514
39676,Syria,SYR,1836,1411255
39677,Syria,SYR,1837,1416013
39678,Syria,SYR,1838,1420786
39679,Syria,SYR,1839,1425575
39680,Syria,SYR,1840,1430381
39681,Syria,SYR,1841,1435202
39682,Syria,SYR,1842,1440040
39683,Syria,SYR,1843,1444894
39684,Syria,SYR,1844,1449765
39685,Syria,SYR,1845,1454652
39686,Syria,SYR,1846,1459555
39687,Syria,SYR,1847,1464476
39688,Syria,SYR,1848,1469412
39689,Syria,SYR,1849,1474365
39690,Syria,SYR,1850,1479335
39691,Syria,SYR,1851,1484248
39692,Syria,SYR,1852,1489177
39693,Syria,SYR,1853,1494123
39694,Syria,SYR,1854,1499084
39695,Syria,SYR,1855,1504063
39696,Syria,SYR,1856,1509058
39697,Syria,SYR,1857,1514069
39698,Syria,SYR,1858,1519097
39699,Syria,SYR,1859,1524142
39700,Syria,SYR,1860,1529204
39701,Syria,SYR,1861,1534435
39702,Syria,SYR,1862,1539836
39703,Syria,SYR,1863,1545410
39704,Syria,SYR,1864,1551157
39705,Syria,SYR,1865,1557079
39706,Syria,SYR,1866,1563178
39707,Syria,SYR,1867,1569454
39708,Syria,SYR,1868,1575909
39709,Syria,SYR,1869,1582545
39710,Syria,SYR,1870,1589363
39711,Syria,SYR,1871,1596365
39712,Syria,SYR,1872,1603551
39713,Syria,SYR,1873,1610067
39714,Syria,SYR,1874,1617677
39715,Syria,SYR,1875,1625493
39716,Syria,SYR,1876,1633516
39717,Syria,SYR,1877,1641293
39718,Syria,SYR,1878,1649881
39719,Syria,SYR,1879,1658703
39720,Syria,SYR,1880,1667572
39721,Syria,SYR,1881,1676359
39722,Syria,SYR,1882,1685323
39723,Syria,SYR,1883,1694334
39724,Syria,SYR,1884,1703279
39725,Syria,SYR,1885,1712386
39726,Syria,SYR,1886,1721542
39727,Syria,SYR,1887,1730647
39728,Syria,SYR,1888,1739901
39729,Syria,SYR,1889,1749204
39730,Syria,SYR,1890,1758557
39731,Syria,SYR,1891,1767960
39732,Syria,SYR,1892,1777413
39733,Syria,SYR,1893,1786917
39734,Syria,SYR,1894,1796471
39735,Syria,SYR,1895,1806077
39736,Syria,SYR,1896,1815734
39737,Syria,SYR,1897,1825443
39738,Syria,SYR,1898,1835203
39739,Syria,SYR,1899,1845016
39740,Syria,SYR,1900,1854881
39741,Syria,SYR,1901,1864799
39742,Syria,SYR,1902,1874679
39743,Syria,SYR,1903,1884703
39744,Syria,SYR,1904,1894781
39745,Syria,SYR,1905,1904912
39746,Syria,SYR,1906,1915097
39747,Syria,SYR,1907,1925207
39748,Syria,SYR,1908,1935501
39749,Syria,SYR,1909,1945850
39750,Syria,SYR,1910,1956254
39751,Syria,SYR,1911,1966676
39752,Syria,SYR,1912,1977192
39753,Syria,SYR,1913,1993884
39754,Syria,SYR,1914,2016875
39755,Syria,SYR,1915,2046288
39756,Syria,SYR,1916,2076131
39757,Syria,SYR,1917,2106408
39758,Syria,SYR,1918,2137270
39759,Syria,SYR,1919,2168547
39760,Syria,SYR,1920,2200282
39761,Syria,SYR,1921,2232482
39762,Syria,SYR,1922,2265153
39763,Syria,SYR,1923,2298302
39764,Syria,SYR,1924,2331936
39765,Syria,SYR,1925,2366062
39766,Syria,SYR,1926,2400688
39767,Syria,SYR,1927,2435820
39768,Syria,SYR,1928,2471467
39769,Syria,SYR,1929,2507635
39770,Syria,SYR,1930,2544332
39771,Syria,SYR,1931,2581567
39772,Syria,SYR,1932,2619346
39773,Syria,SYR,1933,2657679
39774,Syria,SYR,1934,2696572
39775,Syria,SYR,1935,2736034
39776,Syria,SYR,1936,2776074
39777,Syria,SYR,1937,2816700
39778,Syria,SYR,1938,2857921
39779,Syria,SYR,1939,2899744
39780,Syria,SYR,1940,2942180
39781,Syria,SYR,1941,2985237
39782,Syria,SYR,1942,3028924
39783,Syria,SYR,1943,3073250
39784,Syria,SYR,1944,3118225
39785,Syria,SYR,1945,3163858
39786,Syria,SYR,1946,3210159
39787,Syria,SYR,1947,3257137
39788,Syria,SYR,1948,3304803
39789,Syria,SYR,1949,3353167
39790,Syria,SYR,1950,3413000
39791,Syria,SYR,1951,3499000
39792,Syria,SYR,1952,3591000
39793,Syria,SYR,1953,3691000
39794,Syria,SYR,1954,3798000
39795,Syria,SYR,1955,3911000
39796,Syria,SYR,1956,4032000
39797,Syria,SYR,1957,4159000
39798,Syria,SYR,1958,4292000
39799,Syria,SYR,1959,4430000
39800,Syria,SYR,1960,4574000
39801,Syria,SYR,1961,4722000
39802,Syria,SYR,1962,4875000
39803,Syria,SYR,1963,5035000
39804,Syria,SYR,1964,5200000
39805,Syria,SYR,1965,5373000
39806,Syria,SYR,1966,5553000
39807,Syria,SYR,1967,5741000
39808,Syria,SYR,1968,5936000
39809,Syria,SYR,1969,6139000
39810,Syria,SYR,1970,6351000
39811,Syria,SYR,1971,6571000
39812,Syria,SYR,1972,6800000
39813,Syria,SYR,1973,7038000
39814,Syria,SYR,1974,7283000
39815,Syria,SYR,1975,7536000
39816,Syria,SYR,1976,7795000
39817,Syria,SYR,1977,8061000
39818,Syria,SYR,1978,8336000
39819,Syria,SYR,1979,8626000
39820,Syria,SYR,1980,8931000
39821,Syria,SYR,1981,9253000
39822,Syria,SYR,1982,9590000
39823,Syria,SYR,1983,9939000
39824,Syria,SYR,1984,10293000
39825,Syria,SYR,1985,10649000
39826,Syria,SYR,1986,11004000
39827,Syria,SYR,1987,11361000
39828,Syria,SYR,1988,11719000
39829,Syria,SYR,1989,12080000
39830,Syria,SYR,1990,12446000
39831,Syria,SYR,1991,12815000
39832,Syria,SYR,1992,13188000
39833,Syria,SYR,1993,13565000
39834,Syria,SYR,1994,13950000
39835,Syria,SYR,1995,14345000
39836,Syria,SYR,1996,14754000
39837,Syria,SYR,1997,15175000
39838,Syria,SYR,1998,15600000
39839,Syria,SYR,1999,16014000
39840,Syria,SYR,2000,16411000
39841,Syria,SYR,2001,16767000
39842,Syria,SYR,2002,17085000
39843,Syria,SYR,2003,17415000
39844,Syria,SYR,2004,17828000
39845,Syria,SYR,2005,18361000
39846,Syria,SYR,2006,19059000
39847,Syria,SYR,2007,19878000
39848,Syria,SYR,2008,20664000
39849,Syria,SYR,2009,21206000
39850,Syria,SYR,2010,21363000
39851,Syria,SYR,2011,21082000
39852,Syria,SYR,2012,20439000
39853,Syria,SYR,2013,19578000
39854,Syria,SYR,2014,18711000
39855,Syria,SYR,2015,17997000
39856,Syria,SYR,2016,17466000
39857,Syria,SYR,2017,17096000
39858,Syria,SYR,2018,16945000
39859,Syria,SYR,2019,17070000
39860,Taiwan,TWN,1800,2000000
39861,Taiwan,TWN,1801,2000000
39862,Taiwan,TWN,1802,2000000
39863,Taiwan,TWN,1803,2000000
39864,Taiwan,TWN,1804,2000000
39865,Taiwan,TWN,1805,2000000
39866,Taiwan,TWN,1806,2000000
39867,Taiwan,TWN,1807,2000000
39868,Taiwan,TWN,1808,2000000
39869,Taiwan,TWN,1809,2000000
39870,Taiwan,TWN,1810,2000000
39871,Taiwan,TWN,1811,2000303
39872,Taiwan,TWN,1812,2000910
39873,Taiwan,TWN,1813,2001822
39874,Taiwan,TWN,1814,2003040
39875,Taiwan,TWN,1815,2004565
39876,Taiwan,TWN,1816,2006398
39877,Taiwan,TWN,1817,2008540
39878,Taiwan,TWN,1818,2010991
39879,Taiwan,TWN,1819,2013754
39880,Taiwan,TWN,1820,2016828
39881,Taiwan,TWN,1821,2020215
39882,Taiwan,TWN,1822,2023916
39883,Taiwan,TWN,1823,2027932
39884,Taiwan,TWN,1824,2032264
39885,Taiwan,TWN,1825,2036912
39886,Taiwan,TWN,1826,2041878
39887,Taiwan,TWN,1827,2047164
39888,Taiwan,TWN,1828,2052769
39889,Taiwan,TWN,1829,2058694
39890,Taiwan,TWN,1830,2064942
39891,Taiwan,TWN,1831,2071513
39892,Taiwan,TWN,1832,2078105
39893,Taiwan,TWN,1833,2084717
39894,Taiwan,TWN,1834,2091351
39895,Taiwan,TWN,1835,2098006
39896,Taiwan,TWN,1836,2104682
39897,Taiwan,TWN,1837,2111379
39898,Taiwan,TWN,1838,2118098
39899,Taiwan,TWN,1839,2124838
39900,Taiwan,TWN,1840,2131599
39901,Taiwan,TWN,1841,2138383
39902,Taiwan,TWN,1842,2145191
39903,Taiwan,TWN,1843,2152021
39904,Taiwan,TWN,1844,2158875
39905,Taiwan,TWN,1845,2165753
39906,Taiwan,TWN,1846,2172653
39907,Taiwan,TWN,1847,2179578
39908,Taiwan,TWN,1848,2186525
39909,Taiwan,TWN,1849,2193497
39910,Taiwan,TWN,1850,2200492
39911,Taiwan,TWN,1851,2206607
39912,Taiwan,TWN,1852,2212740
39913,Taiwan,TWN,1853,2218891
39914,Taiwan,TWN,1854,2225061
39915,Taiwan,TWN,1855,2231249
39916,Taiwan,TWN,1856,2237455
39917,Taiwan,TWN,1857,2243679
39918,Taiwan,TWN,1858,2249922
39919,Taiwan,TWN,1859,2256184
39920,Taiwan,TWN,1860,2262464
39921,Taiwan,TWN,1861,2268763
39922,Taiwan,TWN,1862,2275081
39923,Taiwan,TWN,1863,2281417
39924,Taiwan,TWN,1864,2287771
39925,Taiwan,TWN,1865,2294144
39926,Taiwan,TWN,1866,2300535
39927,Taiwan,TWN,1867,2306944
39928,Taiwan,TWN,1868,2313372
39929,Taiwan,TWN,1869,2319818
39930,Taiwan,TWN,1870,2326283
39931,Taiwan,TWN,1871,2332766
39932,Taiwan,TWN,1872,2339268
39933,Taiwan,TWN,1873,2345704
39934,Taiwan,TWN,1874,2352244
39935,Taiwan,TWN,1875,2358802
39936,Taiwan,TWN,1876,2365380
39937,Taiwan,TWN,1877,2371901
39938,Taiwan,TWN,1878,2378518
39939,Taiwan,TWN,1879,2385153
39940,Taiwan,TWN,1880,2391807
39941,Taiwan,TWN,1881,2398413
39942,Taiwan,TWN,1882,2405103
39943,Taiwan,TWN,1883,2411811
39944,Taiwan,TWN,1884,2418480
39945,Taiwan,TWN,1885,2427211
39946,Taiwan,TWN,1886,2437978
39947,Taiwan,TWN,1887,2445795
39948,Taiwan,TWN,1888,2459746
39949,Taiwan,TWN,1889,2476173
39950,Taiwan,TWN,1890,2495116
39951,Taiwan,TWN,1891,2516613
39952,Taiwan,TWN,1892,2540703
39953,Taiwan,TWN,1893,2567426
39954,Taiwan,TWN,1894,2596822
39955,Taiwan,TWN,1895,2628933
39956,Taiwan,TWN,1896,2663782
39957,Taiwan,TWN,1897,2699028
39958,Taiwan,TWN,1898,2734718
39959,Taiwan,TWN,1899,2770808
39960,Taiwan,TWN,1900,2809304
39961,Taiwan,TWN,1901,2849446
39962,Taiwan,TWN,1902,2887235
39963,Taiwan,TWN,1903,2927856
39964,Taiwan,TWN,1904,2967339
39965,Taiwan,TWN,1905,3006065
39966,Taiwan,TWN,1906,3045191
39967,Taiwan,TWN,1907,3091901
39968,Taiwan,TWN,1908,3127702
39969,Taiwan,TWN,1909,3164252
39970,Taiwan,TWN,1910,3207794
39971,Taiwan,TWN,1911,3253638
39972,Taiwan,TWN,1912,3315296
39973,Taiwan,TWN,1913,3376901
39974,Taiwan,TWN,1914,3427417
39975,Taiwan,TWN,1915,3462964
39976,Taiwan,TWN,1916,3491669
39977,Taiwan,TWN,1917,3521322
39978,Taiwan,TWN,1918,3557157
39979,Taiwan,TWN,1919,3594444
39980,Taiwan,TWN,1920,3639512
39981,Taiwan,TWN,1921,3697226
39982,Taiwan,TWN,1922,3763369
39983,Taiwan,TWN,1923,3832107
39984,Taiwan,TWN,1924,3905059
39985,Taiwan,TWN,1925,3987738
39986,Taiwan,TWN,1926,4078524
39987,Taiwan,TWN,1927,4173524
39988,Taiwan,TWN,1928,4270145
39989,Taiwan,TWN,1929,4375521
39990,Taiwan,TWN,1930,4490299
39991,Taiwan,TWN,1931,4611562
39992,Taiwan,TWN,1932,4735095
39993,Taiwan,TWN,1933,4860249
39994,Taiwan,TWN,1934,4986051
39995,Taiwan,TWN,1935,5112177
39996,Taiwan,TWN,1936,5242519
39997,Taiwan,TWN,1937,5379669
39998,Taiwan,TWN,1938,5521359
39999,Taiwan,TWN,1939,5669534
40000,Taiwan,TWN,1940,5826786
40001,Taiwan,TWN,1941,5994739
40002,Taiwan,TWN,1942,6163340
40003,Taiwan,TWN,1943,6279091
40004,Taiwan,TWN,1944,6341992
40005,Taiwan,TWN,1945,6354637
40006,Taiwan,TWN,1946,6298221
40007,Taiwan,TWN,1947,6351395
40008,Taiwan,TWN,1948,6589382
40009,Taiwan,TWN,1949,7119502
40010,Taiwan,TWN,1950,7602000
40011,Taiwan,TWN,1951,7931000
40012,Taiwan,TWN,1952,8251000
40013,Taiwan,TWN,1953,8565000
40014,Taiwan,TWN,1954,8877000
40015,Taiwan,TWN,1955,9190000
40016,Taiwan,TWN,1956,9506000
40017,Taiwan,TWN,1957,9830000
40018,Taiwan,TWN,1958,10164000
40019,Taiwan,TWN,1959,10512000
40020,Taiwan,TWN,1960,10876000
40021,Taiwan,TWN,1961,11258000
40022,Taiwan,TWN,1962,11655000
40023,Taiwan,TWN,1963,12065000
40024,Taiwan,TWN,1964,12482000
40025,Taiwan,TWN,1965,12901000
40026,Taiwan,TWN,1966,13322000
40027,Taiwan,TWN,1967,13743000
40028,Taiwan,TWN,1968,14157000
40029,Taiwan,TWN,1969,14553000
40030,Taiwan,TWN,1970,14924000
40031,Taiwan,TWN,1971,15268000
40032,Taiwan,TWN,1972,15586000
40033,Taiwan,TWN,1973,15885000
40034,Taiwan,TWN,1974,16176000
40035,Taiwan,TWN,1975,16465000
40036,Taiwan,TWN,1976,16755000
40037,Taiwan,TWN,1977,17043000
40038,Taiwan,TWN,1978,17331000
40039,Taiwan,TWN,1979,17619000
40040,Taiwan,TWN,1980,17905000
40041,Taiwan,TWN,1981,18192000
40042,Taiwan,TWN,1982,18478000
40043,Taiwan,TWN,1983,18760000
40044,Taiwan,TWN,1984,19036000
40045,Taiwan,TWN,1985,19303000
40046,Taiwan,TWN,1986,19560000
40047,Taiwan,TWN,1987,19807000
40048,Taiwan,TWN,1988,20042000
40049,Taiwan,TWN,1989,20266000
40050,Taiwan,TWN,1990,20479000
40051,Taiwan,TWN,1991,20679000
40052,Taiwan,TWN,1992,20868000
40053,Taiwan,TWN,1993,21045000
40054,Taiwan,TWN,1994,21207000
40055,Taiwan,TWN,1995,21356000
40056,Taiwan,TWN,1996,21489000
40057,Taiwan,TWN,1997,21608000
40058,Taiwan,TWN,1998,21722000
40059,Taiwan,TWN,1999,21839000
40060,Taiwan,TWN,2000,21967000
40061,Taiwan,TWN,2001,22109000
40062,Taiwan,TWN,2002,22262000
40063,Taiwan,TWN,2003,22420000
40064,Taiwan,TWN,2004,22570000
40065,Taiwan,TWN,2005,22706000
40066,Taiwan,TWN,2006,22824000
40067,Taiwan,TWN,2007,22927000
40068,Taiwan,TWN,2008,23019000
40069,Taiwan,TWN,2009,23105000
40070,Taiwan,TWN,2010,23188000
40071,Taiwan,TWN,2011,23269000
40072,Taiwan,TWN,2012,23347000
40073,Taiwan,TWN,2013,23422000
40074,Taiwan,TWN,2014,23492000
40075,Taiwan,TWN,2015,23557000
40076,Taiwan,TWN,2016,23618000
40077,Taiwan,TWN,2017,23675000
40078,Taiwan,TWN,2018,23726000
40079,Taiwan,TWN,2019,23774000
40080,Tajikistan,TJK,1800,466629
40081,Tajikistan,TJK,1801,466629
40082,Tajikistan,TJK,1802,466629
40083,Tajikistan,TJK,1803,466629
40084,Tajikistan,TJK,1804,466629
40085,Tajikistan,TJK,1805,466629
40086,Tajikistan,TJK,1806,466629
40087,Tajikistan,TJK,1807,466629
40088,Tajikistan,TJK,1808,466629
40089,Tajikistan,TJK,1809,466629
40090,Tajikistan,TJK,1810,466629
40091,Tajikistan,TJK,1811,466833
40092,Tajikistan,TJK,1812,467243
40093,Tajikistan,TJK,1813,467861
40094,Tajikistan,TJK,1814,468689
40095,Tajikistan,TJK,1815,469728
40096,Tajikistan,TJK,1816,470981
40097,Tajikistan,TJK,1817,472449
40098,Tajikistan,TJK,1818,474135
40099,Tajikistan,TJK,1819,476041
40100,Tajikistan,TJK,1820,478168
40101,Tajikistan,TJK,1821,480519
40102,Tajikistan,TJK,1822,483095
40103,Tajikistan,TJK,1823,485899
40104,Tajikistan,TJK,1824,488933
40105,Tajikistan,TJK,1825,492199
40106,Tajikistan,TJK,1826,495699
40107,Tajikistan,TJK,1827,499435
40108,Tajikistan,TJK,1828,503410
40109,Tajikistan,TJK,1829,507625
40110,Tajikistan,TJK,1830,512083
40111,Tajikistan,TJK,1831,516786
40112,Tajikistan,TJK,1832,521532
40113,Tajikistan,TJK,1833,526322
40114,Tajikistan,TJK,1834,531156
40115,Tajikistan,TJK,1835,536034
40116,Tajikistan,TJK,1836,540957
40117,Tajikistan,TJK,1837,545925
40118,Tajikistan,TJK,1838,550939
40119,Tajikistan,TJK,1839,555999
40120,Tajikistan,TJK,1840,561105
40121,Tajikistan,TJK,1841,566258
40122,Tajikistan,TJK,1842,571459
40123,Tajikistan,TJK,1843,576707
40124,Tajikistan,TJK,1844,582003
40125,Tajikistan,TJK,1845,587348
40126,Tajikistan,TJK,1846,592743
40127,Tajikistan,TJK,1847,598186
40128,Tajikistan,TJK,1848,603680
40129,Tajikistan,TJK,1849,609224
40130,Tajikistan,TJK,1850,614819
40131,Tajikistan,TJK,1851,620402
40132,Tajikistan,TJK,1852,626036
40133,Tajikistan,TJK,1853,631721
40134,Tajikistan,TJK,1854,637457
40135,Tajikistan,TJK,1855,643246
40136,Tajikistan,TJK,1856,649087
40137,Tajikistan,TJK,1857,654981
40138,Tajikistan,TJK,1858,660928
40139,Tajikistan,TJK,1859,666930
40140,Tajikistan,TJK,1860,672986
40141,Tajikistan,TJK,1861,679097
40142,Tajikistan,TJK,1862,685263
40143,Tajikistan,TJK,1863,691486
40144,Tajikistan,TJK,1864,697765
40145,Tajikistan,TJK,1865,704101
40146,Tajikistan,TJK,1866,710494
40147,Tajikistan,TJK,1867,716946
40148,Tajikistan,TJK,1868,723456
40149,Tajikistan,TJK,1869,730025
40150,Tajikistan,TJK,1870,736654
40151,Tajikistan,TJK,1871,743343
40152,Tajikistan,TJK,1872,750093
40153,Tajikistan,TJK,1873,756694
40154,Tajikistan,TJK,1874,763565
40155,Tajikistan,TJK,1875,770498
40156,Tajikistan,TJK,1876,777494
40157,Tajikistan,TJK,1877,784358
40158,Tajikistan,TJK,1878,791480
40159,Tajikistan,TJK,1879,798667
40160,Tajikistan,TJK,1880,805919
40161,Tajikistan,TJK,1881,813056
40162,Tajikistan,TJK,1882,820438
40163,Tajikistan,TJK,1883,827888
40164,Tajikistan,TJK,1884,835243
40165,Tajikistan,TJK,1885,842827
40166,Tajikistan,TJK,1886,850480
40167,Tajikistan,TJK,1887,858059
40168,Tajikistan,TJK,1888,865850
40169,Tajikistan,TJK,1889,873713
40170,Tajikistan,TJK,1890,881646
40171,Tajikistan,TJK,1891,889651
40172,Tajikistan,TJK,1892,897730
40173,Tajikistan,TJK,1893,905881
40174,Tajikistan,TJK,1894,914107
40175,Tajikistan,TJK,1895,922407
40176,Tajikistan,TJK,1896,930782
40177,Tajikistan,TJK,1897,939234
40178,Tajikistan,TJK,1898,947762
40179,Tajikistan,TJK,1899,956368
40180,Tajikistan,TJK,1900,965052
40181,Tajikistan,TJK,1901,973815
40182,Tajikistan,TJK,1902,982520
40183,Tajikistan,TJK,1903,991441
40184,Tajikistan,TJK,1904,1000444
40185,Tajikistan,TJK,1905,1009528
40186,Tajikistan,TJK,1906,1018694
40187,Tajikistan,TJK,1907,1027744
40188,Tajikistan,TJK,1908,1037075
40189,Tajikistan,TJK,1909,1046492
40190,Tajikistan,TJK,1910,1055994
40191,Tajikistan,TJK,1911,1065523
40192,Tajikistan,TJK,1912,1075198
40193,Tajikistan,TJK,1913,1084961
40194,Tajikistan,TJK,1914,1094812
40195,Tajikistan,TJK,1915,1104753
40196,Tajikistan,TJK,1916,1114784
40197,Tajikistan,TJK,1917,1124906
40198,Tajikistan,TJK,1918,1135276
40199,Tajikistan,TJK,1919,1145703
40200,Tajikistan,TJK,1920,1156225
40201,Tajikistan,TJK,1921,1166844
40202,Tajikistan,TJK,1922,1177560
40203,Tajikistan,TJK,1923,1188374
40204,Tajikistan,TJK,1924,1199289
40205,Tajikistan,TJK,1925,1210303
40206,Tajikistan,TJK,1926,1221418
40207,Tajikistan,TJK,1927,1232636
40208,Tajikistan,TJK,1928,1243956
40209,Tajikistan,TJK,1929,1255381
40210,Tajikistan,TJK,1930,1266910
40211,Tajikistan,TJK,1931,1278545
40212,Tajikistan,TJK,1932,1290288
40213,Tajikistan,TJK,1933,1302138
40214,Tajikistan,TJK,1934,1314096
40215,Tajikistan,TJK,1935,1326165
40216,Tajikistan,TJK,1936,1338344
40217,Tajikistan,TJK,1937,1350636
40218,Tajikistan,TJK,1938,1363040
40219,Tajikistan,TJK,1939,1375558
40220,Tajikistan,TJK,1940,1388191
40221,Tajikistan,TJK,1941,1400940
40222,Tajikistan,TJK,1942,1413807
40223,Tajikistan,TJK,1943,1426791
40224,Tajikistan,TJK,1944,1439895
40225,Tajikistan,TJK,1945,1453119
40226,Tajikistan,TJK,1946,1466464
40227,Tajikistan,TJK,1947,1479932
40228,Tajikistan,TJK,1948,1493524
40229,Tajikistan,TJK,1949,1507240
40230,Tajikistan,TJK,1950,1532000
40231,Tajikistan,TJK,1951,1585000
40232,Tajikistan,TJK,1952,1638000
40233,Tajikistan,TJK,1953,1690000
40234,Tajikistan,TJK,1954,1742000
40235,Tajikistan,TJK,1955,1794000
40236,Tajikistan,TJK,1956,1847000
40237,Tajikistan,TJK,1957,1902000
40238,Tajikistan,TJK,1958,1959000
40239,Tajikistan,TJK,1959,2021000
40240,Tajikistan,TJK,1960,2087000
40241,Tajikistan,TJK,1961,2159000
40242,Tajikistan,TJK,1962,2237000
40243,Tajikistan,TJK,1963,2318000
40244,Tajikistan,TJK,1964,2402000
40245,Tajikistan,TJK,1965,2488000
40246,Tajikistan,TJK,1966,2575000
40247,Tajikistan,TJK,1967,2662000
40248,Tajikistan,TJK,1968,2751000
40249,Tajikistan,TJK,1969,2840000
40250,Tajikistan,TJK,1970,2930000
40251,Tajikistan,TJK,1971,3020000
40252,Tajikistan,TJK,1972,3111000
40253,Tajikistan,TJK,1973,3203000
40254,Tajikistan,TJK,1974,3296000
40255,Tajikistan,TJK,1975,3391000
40256,Tajikistan,TJK,1976,3488000
40257,Tajikistan,TJK,1977,3587000
40258,Tajikistan,TJK,1978,3688000
40259,Tajikistan,TJK,1979,3794000
40260,Tajikistan,TJK,1980,3905000
40261,Tajikistan,TJK,1981,4021000
40262,Tajikistan,TJK,1982,4140000
40263,Tajikistan,TJK,1983,4265000
40264,Tajikistan,TJK,1984,4398000
40265,Tajikistan,TJK,1985,4538000
40266,Tajikistan,TJK,1986,4687000
40267,Tajikistan,TJK,1987,4844000
40268,Tajikistan,TJK,1988,5001000
40269,Tajikistan,TJK,1989,5150000
40270,Tajikistan,TJK,1990,5284000
40271,Tajikistan,TJK,1991,5401000
40272,Tajikistan,TJK,1992,5502000
40273,Tajikistan,TJK,1993,5593000
40274,Tajikistan,TJK,1994,5679000
40275,Tajikistan,TJK,1995,5765000
40276,Tajikistan,TJK,1996,5851000
40277,Tajikistan,TJK,1997,5938000
40278,Tajikistan,TJK,1998,6027000
40279,Tajikistan,TJK,1999,6120000
40280,Tajikistan,TJK,2000,6216000
40281,Tajikistan,TJK,2001,6319000
40282,Tajikistan,TJK,2002,6427000
40283,Tajikistan,TJK,2003,6542000
40284,Tajikistan,TJK,2004,6662000
40285,Tajikistan,TJK,2005,6789000
40286,Tajikistan,TJK,2006,6923000
40287,Tajikistan,TJK,2007,7063000
40288,Tajikistan,TJK,2008,7210000
40289,Tajikistan,TJK,2009,7365000
40290,Tajikistan,TJK,2010,7527000
40291,Tajikistan,TJK,2011,7698000
40292,Tajikistan,TJK,2012,7875000
40293,Tajikistan,TJK,2013,8060000
40294,Tajikistan,TJK,2014,8253000
